Stadium ID,Team Name,Capacity,City,Confederation
1147,Sparta,11000,Wroclaw,UEFA
1148,Polonia,3056,Slubice,UEFA
1149,Orkan,1280,Rumia,UEFA
1150,Orkan,3000,Sochaczew,UEFA
1151,Mied?,6194,Legnica,UEFA
1152,Orze?,1500,Mi?dzyrzecz,UEFA
1153,Orze?,1266,Z?bkowice ?l?skie,UEFA
1154,Note?,1360,Czarnków,UEFA
1155,Stilon,4000,Gorzów Wielkopolski,UEFA
1156,?l?sk,244,Swietochlowice,UEFA
1157,Stomil,16800,Olsztyn,UEFA
1158,Lubuszanin,2000,Trzcianka,UEFA
1159,Patria,900,Buk,UEFA
1160,Pcimianka,384,Pcim,UEFA
1161,Pelikan,4000,?owicz,UEFA
1162,Piast,10037,Gliwice,UEFA
1163,Piast,900,?migród,UEFA
1164,Podlesianka,500,Katowice,UEFA
1165,Pogo?,1000,Lwówek,UEFA
1166,Pogo?,1000,Miechów,UEFA
1167,Pogo?,3500,?wiebodzin,UEFA
1168,Polar,1800,Wroclaw,UEFA
1169,Polonia,20000,Bydgoszcz,UEFA
1170,Polonia,1600,Lidzbark Warmi?ski,UEFA
1171,Polonia,7152,Warsaw,UEFA
1172,Posnania,1458,Poznan,UEFA
1173,Promie?,1015,Opalenica,UEFA
1174,Przebój,1500,Wolbrom,UEFA
1175,Przemsza,647,Siewierz,UEFA
1176,Puszcza,2118,Niepo?omice,UEFA
1177,Radomiak,6000,Radom,UEFA
1178,Raków,8000,Cz?stochowa,UEFA
1179,Resovia,3420,Rzeszów,UEFA
1180,Pogo?,2901,Siedlce,UEFA
1181,ROW,10304,Rybnik,UEFA
1182,Roztocze,660,Szczebrzeszyn,UEFA
1183,Rozwój,2472,Katowice,UEFA
1184,Ruch,10000,Chorzów,UEFA
1185,Sandecja,3527,Nowy S?cz,UEFA
1186,Kotwica,3014,Ko?obrzeg,UEFA
1187,Siarka,3770,Tarnobrzeg,UEFA
1188,Skra,35000,Warsaw,UEFA
1189,?l?sk,8346,Wroclaw,UEFA
1190,?l?sk,42771,Wroclaw,UEFA
1191,Sokó?,4998,Ostroda,UEFA
1192,Sokó?,960,Pniewy,UEFA
1193,Sparta,2877,Szamotu?y,UEFA
1194,Sparta,13000,Zabrze,UEFA
1195,Stal,15024,Gorzów Wielkopolski,UEFA
1196,Stal,1960,Kasnik,UEFA
1197,Stal,6864,Mielec,UEFA
1198,Stal,1200,Poniatowa,UEFA
1199,Stal,11547,Rzeszów,UEFA
1200,Stal,2937,Stalowa Wola,UEFA
1201,Gwardia,1500,Koszalin,UEFA
1202,Start,10000,Gniezno,UEFA
1203,Start,1972,Krasnystaw,UEFA
1204,Stal,300,Szczecin,UEFA
1205,?wit,500,Dzia?oszyce,UEFA
1206,?wit,3400,Nowy Dwór Mazowiecki,UEFA
1207,"Szombierki, Polonia",1000,Bytom,UEFA
1208,T?oki,3000,Gorzyce,UEFA
1209,Tomasovia,2050,Tomaszów Lubelski,UEFA
1210,Górnik,3500,Wa?brzych,UEFA
1211,Unia Janikowo,3828,Janikowo,UEFA
1212,Unia,2500,Racibórz,UEFA
1213,Unia,1500,Swarz?dz,UEFA
1214,Unia,13000,Tarnów,UEFA
1215,Gryf 2009,1292,Tczew,UEFA
1216,Urania,2000,Ruda slaska,UEFA
1217,Ursus,1120,Warsaw,UEFA
1218,Szczakowianka,7000,Jaworzno,UEFA
1219,Victoria,400,Skalbmierz,UEFA
1220,Grom,600,Plewiska,UEFA
1221,Warmia,1740,Grajewo,UEFA
1222,Warta,4694,Poznan,UEFA
1223,Warta,2000,Sieradz,UEFA
1224,Warta,3000,?rem,UEFA
1225,Warta,1500,Zawiercie,UEFA
1226,Wawel,5500,Krakow,UEFA
1227,Widzew,18018,?ód?,UEFA
1228,Wigry,3060,Suwalki,UEFA
1229,Wis?a,736,Annopol,UEFA
1230,Wis?a,2221,Sandomierz,UEFA
1231,W?oc?avia,937,W?oc?awek,UEFA
1232,Legia,30967,Warsaw,UEFA
1233,Zag??bie,16086,Lubin,UEFA
1234,Wybrze?e,10000,Gdansk,UEFA
1235,SP Zawisza,20247,Bydgoszcz,UEFA
1236,Medyk,7871,Konin,UEFA
1237,Znicz,1977,Pruszków,UEFA
1238,Zorza-Tempo,431,Pacanow,UEFA
1239,Nowy Hutnik,6000,Krakow,UEFA
1240,Korona,15500,Kielce,UEFA
1241,Benfica,2708,Seixal,UEFA
1242,Gil Vicente,12504,Barcelos,UEFA
1243,Leixões,9730,Matosinhos,UEFA
1244,Belenenses,19980,Lisbon,UEFA
1245,GD Chaves,8800,Chaves,UEFA
1246,Vizela,1500,Caldas de Vizela,UEFA
1247,Estoril Praia,8000,Estoril,UEFA
1248,Naval,10000,Figueira da Foz,UEFA
1249,Almada AC,3000,Almada,UEFA
1250,Académica,30210,Coimbra,UEFA
1251,Benfica,66147,Lisbon,UEFA
1252,Nacional Madeira,5132,Funchal,UEFA
1253,P. Ferreira,6452,Paços de Ferreira,UEFA
1254,AD de Machico,3300,Machico,UEFA
1255,Farense,7000,Faro,UEFA
1256,Boavista,28263,Porto,UEFA
1257,Vitória,18728,Setubal,UEFA
1258,Aves,5441,Vila das Aves,UEFA
1259,FC Porto,50948,Porto,UEFA
1260,Marítimo,10932,Funchal,UEFA
1261,SC Freamunde,5000,Freamunde,UEFA
1262,Vitória,30452,Guimarâes,UEFA
1263,Rio Ave,12820,Vila do Conde,UEFA
1264,Silves FC,3000,Silves,UEFA
1265,Leiria,23850,Leiria,UEFA
1266,CD Tondela,4500,Tondela,UEFA
1267,Sporting,50044,Lisbon,UEFA
1268,FC de Panafiel,6500,Penafiel,UEFA
1269,Imortal,5000,Albufeira,UEFA
1270,FC Arouca,5000,Arouca,UEFA
1271,Beira Mar,30970,Aveiro,UEFA
1272,Braga,30154,Braga,UEFA
1273,CF Esperança,4600,Lagos,UEFA
1274,Portimonense,6204,Portimão,UEFA
1275,Casa Pia,2574,Lisbon,UEFA
1276,Varzim SC,11000,Póvoa de Varzim,UEFA
1277,Lekhwiya SC,9000,Doha,AFC
1278,"Al-Rayyan, Al-Kharitiyath",21282,Al-Rayyan,AFC
1279,Al Shamal,5000,Madinat ash Shamal,AFC
1280,Al-Arabi,13000,Doha,AFC
1281,Al-Sadd,15000,Doha,AFC
1282,Al-Gharafa,21175,Doha,AFC
1283,Bidvest Wits,5000,Johannesburg,CAF
1284,Ajax,55000,Cape Town,CAF
1285,Kaizer Chiefs,94736,Johannesburg,CAF
1286,"Sundowns, Supersport United",28900,Atteridgeville,CAF
1287,Chippa United,48459,Port Elizabeth,CAF
1288,Pirates,40000,Orlando,CAF
1289,Kaizer Chiefs,25000,Rosettenville,CAF
1290,Platinum Stars,44530,Phokeng,CAF
1291,Celtic,48000,Bloemfontein,CAF
1292,U Cluj,30335,Cluj-Napoca,UEFA
1293,"Rapid, Sporting",12500,Suceava,UEFA
1294,Avântul Reghin,3000,Reghin,UEFA
1295,Ceahl?ul,18000,Piatra Neam?,UEFA
1296,Viitorul,3000,Ovidiu,UEFA
1297,Concordia,5123,Chiajna,UEFA
1298,Progresul,14542,Bucarest,UEFA
1299,Poli,32019,Timi?oara,UEFA
1300,Dinamo,15300,Bucarest,UEFA
1301,CFR Cluj,23500,Cluj-Napoca,UEFA
1302,CSMS Ia?i,11390,Ia?i,UEFA
1303,Farul,15500,Constan?a,UEFA
1304,Flac?ra,10000,Moreni,UEFA
1305,S?geata,4000,N?vodari,UEFA
1306,UTA,12500,Arad,UEFA
1307,Gaz Metan Târgu Mure?,2000,Târgu Mure?,UEFA
1308,Steaua,27063,Bucarest,UEFA
1309,Rapid,19100,Bucarest,UEFA
1310,Gloria Bistri?a,8100,Bistri?a,UEFA
1311,Petrolul,15500,Ploie?ti,UEFA
1312,Universitatea,30983,Craiova,UEFA
1313,Bihor,11000,Oradea,UEFA
1314,Jiul,15500,Petro?ani,UEFA
1315,Maris Târgu Mure?,15000,Târgu Mure?,UEFA
1316,Astra,8500,Giurgiu,UEFA
1317,"Metalul, Olimpia",4000,Aiud,UEFA
1318,FC Hunedoara,16500,Hunedoara,UEFA
1319,ASA Târgu Mure?,3500,Târgu Mure?,UEFA
1320,FCM Bac?u,17500,Bac?u,UEFA
1321,FC Boto?ani,8500,Boto?ani,UEFA
1322,CF Br?ila,20194,Br?ila,UEFA
1323,Gloria,18000,Buz?u,UEFA
1324,Hermannstadt,14200,Sibiu,UEFA
1325,FCSB,55634,Bucarest,UEFA
1326,Sportul,12000,Bucarest,UEFA
1327,Pandurii,9200,Târgu-Jiu,UEFA
1328,Olt,13500,Scornice?ti,UEFA
1329,Akhmat,30597,Grozny,UEFA
1330,Anji,27000,Kaspiysk,UEFA
1331,"Dinamo, CSKA",18636,Khimki,UEFA
1332,FK Arsenal,20048,Tula,UEFA
1333,Luch-Energiya,10200,Vladivostok,UEFA
1334,Rubin,45105,Kazan,UEFA
1335,Kuban,31654,Krasnodar,UEFA
1336,Lokomotiv,28800,Moscow,UEFA
1337,Lokomotiv,10000,Moscow,UEFA
1338,Zenit,3018,Petersburg,UEFA
1339,Krylia Sovietov,33001,Samara,UEFA
1340,Mordovia,44149,Saransk,UEFA
1341,FK Rostov,17023,Rostov-on-Don,UEFA
1342,Spartak,45360,Moscow,UEFA
1343,Zenit,21838,Petersburg,UEFA
1344,FK Rostov,45335,Rostov-on-Don,UEFA
1345,Krylia Sovetov,44918,Samara,UEFA
1346,FK Sibir,12500,Novosibirsk,UEFA
1347,Dinamo,37000,Moscow,UEFA
1348,FK Krasnodar,34291,Krasnodar,UEFA
1349,Sportakademklub,13000,Moscow,UEFA
1350,Baltika,35212,Kaliningrad,UEFA
1351,Olimpiyets,45000,Nizhny Novgorod,UEFA
1352,Zenit,68134,Petersburg,UEFA
1353,Torpedo,18500,Vladimir,UEFA
1354,Torpedo,14274,Moscow,UEFA
1355,Ural,35696,Yekaterinburg,UEFA
1356,FK Enisey,25000,Krasnoyarsk,UEFA
1357,CSKA,30000,Moscow,UEFA
1358,Rotor,45568,Volgograd,UEFA
1359,Amkar,20000,Perm,UEFA
1360,"AS Kigali, Rayon Sports, Nyanza, Kiyovu, La Jeunes",30000,Kigali,CAF
1361,"Al-Taawon, Al-Raed",25000,Buraydah,AFC
1362,"Al-Ahli, Al-Ittihad",60241,Jeddah,AFC
1363,"Al-Shabab, Al-Hilal, Al-Riyadh",68752,Riyadh,AFC
1364,"Al-Ahli, Al-Ittihad",20000,Jeddah,AFC
1365,Clyde,8029,Cumbernauld,UEFA
1366,Inverness CT,7512,Inverness,UEFA
1367,Greenock Morton,11100,Greenock,UEFA
1368,Celtic,60832,Glasgow,UEFA
1369,Whitletts Victoria,1478,Ayr,UEFA
1370,Dunfermline Athletic,11780,Dunfermline,UEFA
1371,Hibernian,20421,Edinburgh,UEFA
1372,Partick Thistle,10887,Glasgow,UEFA
1373,Airdrie United,10171,Airdrie,UEFA
1374,Falkirk FC,6857,Falkirk,UEFA
1375,Motherwell FC,13742,Motherwell,UEFA
1376,Annan Athletic,2504,Annan,UEFA
1377,Ross County,6310,Dingwall,UEFA
1378,Queens Park,51866,Glasgow,UEFA
1379,Rangers,50817,Glasgow,UEFA
1380,Dundee FC,12006,Dundee,UEFA
1381,St. Johnstone,10723,Perth,UEFA
1382,Irvine Meadow XI,5000,Irvine,UEFA
1383,Edinburgh City,16500,Edinburgh,UEFA
1384,Academical,6018,Hamilton,UEFA
1385,St. Mirren,8023,Paisley,UEFA
1386,Queen of the South,6412,Dumfries,UEFA
1387,"Petershill, Rossvale",2000,Glasgow,UEFA
1388,Aberdeen FC,20961,Aberdeen,UEFA
1389,Kilmarnock FC,18128,Kilmarnock,UEFA
1390,Raith Rovers,8473,Kirkcaldy,UEFA
1391,Dundee United,14209,Dundee,UEFA
1392,Dumbarton FC,2025,Dumbarton,UEFA
1393,Livingston FC,9521,Livingston,UEFA
1394,Hearts,20099,Edinburgh,UEFA
1395,Draga?evo,2000,Gu?a,UEFA
1396,Sloga,5000,Kraljevo,UEFA
1397,FK Novi Pazar,10000,Novi Pazar,UEFA
1398,Spartak,13000,Subotica,UEFA
1399,Radnik,3312,Surdulica,UEFA
1400,Sloboda,12000,Užice,UEFA
1401,OFK Beograd,20000,Belgrade,UEFA
1402,Radni?ki,18151,Niš,UEFA
1403,Radni?ki 1923,15100,Kragujevac,UEFA
1404,FK Jagodina,10000,Jagodina,UEFA
1405,Partizan,32710,Belgrade,UEFA
1406,FK Smederevo,17200,Smederevo,UEFA
1407,Zemun,10000,Belgrade,UEFA
1408,Hajduk,2000,Belgrade,UEFA
1409,"Vojvodina, Proleter",12303,Novi Sad,UEFA
1410,Javor,3000,Ivanjica,UEFA
1411,Rad,6000,Belgrade,UEFA
1412,FK Metalac,4600,Gornji Milanovac,UEFA
1413,Mladost,8000,Lu?ani,UEFA
1414,Napredak,10331,Kruševac,UEFA
1415,FK Obili?,4508,Belgrade,UEFA
1416,Crvena Zvezda,55538,Belgrade,UEFA
1417,Mladi Radnik,3200,Požarevac,UEFA
1418,FK Voždovac,5174,Belgrade,UEFA
1419,Young Lions,6000,Singapore,AFC
1420,AFC Považan,4500,Nové Mesto nad Váhom,UEFA
1421,Spartak,19200,Trnava,UEFA
1422,HFK Prievidza,6000,Prievidza,UEFA
1423,1.HFC Humenné,10000,Humenné,UEFA
1424,FK ZTS Dubnica,5450,Dubnica nad Váhom,UEFA
1425,MFK Skalica,2000,Skalica,UEFA
1426,FK Poprad,5700,Poprad,UEFA
1427,FC DAC 1904,6100,Dunajská Streda,UEFA
1428,FC ViOn,4000,Zlaté Moravce,UEFA
1429,FK Púchov,6614,Púchov,UEFA
1430,FK Senica,5070,Senica,UEFA
1431,VSS Košice,10787,Košice,UEFA
1432,MFK Ružomberok,5000,Ružomberok,UEFA
1433,AS Tren?ín,4300,Tren?ín,UEFA
1434,FC Senec,3264,Senec,UEFA
1435,Slovan,13401,Bratislava,UEFA
1436,Artmedia,7500,Bratislava,UEFA
1437,MŠK Žilina,11313,Žilina,UEFA
1438,FC Nitra,11384,Nitra,UEFA
1439,ŠKP Dúbravka,10500,Bratislava,UEFA
1440,Spartak,2709,Myjava,UEFA
1441,Dukla,9881,Banska Bystrica,UEFA
1442,1.FC Tatran,14000,Prešov,UEFA
1443,Tatran,480,?ierny Balog,UEFA
1444,FK Bodva,2500,Moldava nad Bodvou,UEFA
1445,NK Maribor,12435,Maribor,UEFA
1446,Nafta,3020,Lendava,UEFA
1447,NK Domžale,2813,Domžale,UEFA
1448,ND Gorica,3066,Nova Gorica,UEFA
1449,NK Bežigrad,8211,Ljubljana,UEFA
1450,NK Mura,5400,Murska Sobota,UEFA
1451,NK Krško,1617,Krško,UEFA
1452,NK Primorje,3000,Ajdovš?ina,UEFA
1453,NK Olimpija,16038,Ljubljana,UEFA
1454,CM Celje,13059,Celje,UEFA
1455,"NK Ljubljana, Interblock",5000,Ljubljana,UEFA
1456,Suwon Bluewings,43288,Suwon,AFC
1457,Bucheon FC,35545,Bucheon,AFC
1458,I’Park,53864,Busan,AFC
1459,Changwon City,27085,Changwon,AFC
1460,"Changwon City, Gyeongnam FC",15116,Changwon,AFC
1461,Daegu FC,66422,Daegu,AFC
1462,Citizen,41296,Daejeon,AFC
1463,Sangmu,44118,Gwangju,AFC
1464,Chunnam Dragons,13496,Gwangyang,AFC
1465,United,20891,Incheon,AFC
1466,Jeju United,35657,Seogwipo,AFC
1467,Chonbuk,43348,Jeonju,AFC
1468,Hyundai Horang-i,44466,Ulsan,AFC
1469,FC Seoul,68476,Seoul,AFC
1470,Steelers,18960,Pohang,AFC
1471,Chunma,16146,Seongnam,AFC
1472,Mipo Dockyard Dolphins,19665,Ulsan,AFC
1473,Celta de Vigo,31800,Vigo,UEFA
1474,Deportivo,32660,La Coru?a,UEFA
1475,UE Lleida,13031,Lleida,UEFA
1476,Sant Andreu,6563,Barcelona,UEFA
1477,Barcelona,99354,Barcelona,UEFA
1478,Rayo Vallecano,14708,Madrid,UEFA
1479,Getafe CF,14478,Getafe,UEFA
1480,Levante,26354,Valencia,UEFA
1481,Sabadell FC,20000,Sabadell,UEFA
1482,Terrassa FC,11500,Terrassa,UEFA
1483,CD Logrones,16000,Logro?o,UEFA
1484,Real II,7624,Valdebebas,UEFA
1485,Real Sociedad,32076,San Sebastian,UEFA
1486,Real Betis,60720,Sevilla,UEFA
1487,Albacete Balompié,17524,Albacete,UEFA
1488,Real Oviedo,30500,Oviedo,UEFA
1489,San Roque,3512,Lepe,UEFA
1490,Lucena CF,5046,Lucena,UEFA
1491,CD Leganés,10958,Leganés,UEFA
1492,Villareal CF,24890,Villarreal,UEFA
1493,Real Zaragoza,34600,Zaragoza,UEFA
1494,Barakaldo CF,7960,Barakaldo,UEFA
1495,Deportivo,19840,Vitoria-Gasteiz,UEFA
1496,Pontevedra CF,12000,Pontevedra,UEFA
1497,Tenerife,22948,Santa Cruz de Tenerife,UEFA
1498,Real Gijón,29538,Gijón,UEFA
1499,Osasuna,18375,Pamplona,UEFA
1500,Racing,22346,Santander,UEFA
1501,Unión Estepona,3800,Estepona,UEFA
1502,UD Las Palmas,31250,Las Palmas,UEFA
1503,UD Salamanca,17341,Salamanca,UEFA
1504,CD San Fernando,8000,San Fernando,UEFA
1505,SD Eibar,6267,Eibar,UEFA
1506,Hércules CF,29584,Alicante,UEFA
1507,Real Valladolid,26512,Valladolid,UEFA
1508,UCAM Murcia,13500,Murcia,UEFA
1509,Malaga CF,28963,Málaga,UEFA
1510,Elche,36017,Elche,UEFA
1511,UD Almeria,15200,Almería,UEFA
1512,Valencia,55000,Valencia,UEFA
1513,Mirandés,6900,Miranda de Ebro,UEFA
1514,CD Xerez,20522,Xerez,UEFA
1515,Palencia CF,8100,Palencia,UEFA
1516,Real Murcia,33045,Murcia,UEFA
1517,Córdoba CF,16600,Cordoba,UEFA
1518,Recreativo Huelva,20200,Huelva,UEFA
1519,Granada CF,22524,Granada,UEFA
1520,CD Badajoz,15598,Badajoz,UEFA
1521,Cadiz CF,22087,Cádiz,UEFA
1522,Real Madrid,85454,Madrid,UEFA
1523,CD Mensajero,6000,Santa Cruz de La Palma,UEFA
1524,Atlético Madrid,54907,Madrid,UEFA
1525,Real Sociedad II,2500,Zubieta,UEFA
1526,Real CD Mallorca,24262,Palma de Mallorca,UEFA
1527,Barcelona,15276,Barcelona,UEFA
1528,Atlético B,3376,Majadahonda,UEFA
1529,UE Cornellà,1500,Barcelona,UEFA
1530,CG Tarragona,12000,Tarragona,UEFA
1531,UD Castellón de la Plana,16000,Castellón de la Plana,UEFA
1532,CE Europa,8000,Barcelona,UEFA
1533,CD Numancia,9700,Soria,UEFA
1534,Sevilla,42982,Sevilla,UEFA
1535,Espanyol,40500,Barcelona,UEFA
1536,Athletic,53289,Bilbao,UEFA
1537,RUC Irun,6344,Irun,UEFA
1538,Atlético Madrid,67703,Madrid,UEFA
1539,Örebro SK,13000,Örebro,UEFA
1540,Elfsborg,16284,Borås,UEFA
1541,BK Häcken,6500,Göteborg,UEFA
1542,AIK,54329,Solna,UEFA
1543,"IFK, GAIS",18416,Göteborg,UEFA
1544,Gefle IF,6432,Gävle,UEFA
1545,Kalmar FF,12182,Kalmar,UEFA
1546,Östersunds FK,6028,Östersund,UEFA
1547,"Sandvikens IF, Sandvikens AIK",2700,Sandviken,UEFA
1548,"Lunds BK, Lunds BoiS",8560,Lund,UEFA
1549,Åtvidabergs FF,8000,Åtvidaberg,UEFA
1550,Landskrona BoIS,12500,Landskrona,UEFA
1551,Östers,12200,Vaxjo,UEFA
1552,GIF Sundsvall,8500,Sundsvall,UEFA
1553,IFK Norrköping,19414,Norrköping,UEFA
1554,Helsingborgs IF,17200,Helsingborgs,UEFA
1555,Halmstads BK,15500,Halmstad,UEFA
1556,Nyköpings BIS,6000,Nyköping,UEFA
1557,Azalea,5000,Göteborg,UEFA
1558,"Assyriska, Syrianska",6500,Södertälje,UEFA
1559,Sollentuna FK,4500,Sollentuna,UEFA
1560,Västerås SK,7044,Västerås,UEFA
1561,Malmö FF,24000,Malmö,UEFA
1562,"Hammarby, Djurgårdens",33000,Stockholm,UEFA
1563,"IFK, City, United",7800,Eskilstuna,UEFA
1564,"IFK, GAIS",43200,Göteborg,UEFA
1565,FC St. Gallen,19694,Sankt Gallen,UEFA
1566,Xamax,12000,Neuchâtel,UEFA
1567,"FC Zürich, Grasshoppers",25000,Zurich,UEFA
1568,FC Basel,38512,Basel,UEFA
1569,Servette,30084,Geneve,UEFA
1570,Young Boys,31783,Bern,UEFA
1571,Lausanne-Sports,15850,Lousanne,UEFA
1572,AC Bellinzona,6000,Bellinzona,UEFA
1573,FC Aarau,9249,Aarau,UEFA
1574,FC Biel-Bienne,5500,Biel/Bienne,UEFA
1575,FC Winterthur,8550,Winterthur,UEFA
1576,FC Thun,9500,Thun,UEFA
1577,FC Luzern,17500,Lucerne,UEFA
1578,FC Biel-Bienne,5200,Biel/Bienne,UEFA
1579,FC Sion,20187,Sion,UEFA
1580,"Al-Wahda, Al-Jaish, Al Majd",30000,Damascus,AFC
1581,Hurriya,18000,Aleppo,AFC
1582,Al-Ittihad,75000,Aleppo,AFC
1583,Omayya,7500,Idlib,AFC
1584,Tatung,20000,Taipei,AFC
1585,Tatung,22000,Taipei,AFC
1586,"Simba, Young Africans",60000,Dar Es Salaam,CAF
1587,Chamchuri United,20000,Bangkok,AFC
1588,Buriram United,23489,Buriram,AFC
1589,Port FC,12308,Bangkok,AFC
1590,Osotspa Saraburi,49749,Bangkok,AFC
1591,Bangkok United,6600,Bangkok,AFC
1592,TOT,5439,Bangkok,AFC
1593,South Starworld Strikers,10000,Couva,CONCACAF
1594,"Defence Force, Police FC, San Juan Jabloteh",23000,Port of Spain,CONCACAF
1595,"South End, MSC, Police FC, W Connection",10000,Marabella,CONCACAF
1596,Joe Public,6000,Macoya,CONCACAF
1597,CAB,20000,Bizerte,CAF
1598,"CA, EST",45000,Tunis,CAF
1599,US Monastirienne,20000,Monastir,CAF
1600,Étoile Sportive du Sahel,28000,Sousse,CAF
1601,Orduspor,11024,Ordu,UEFA
1602,"Gençlerbirli?i, Ankaragücü, Ankarasp",20070,Ankara,UEFA
1603,Samsunspor,33919,Samsun,UEFA
1604,"Manisaspor, Akhisar Belediyespor",16597,Manisa,UEFA
1605,Adanaspor,16123,Adana,UEFA
1606,Antalyaspor,32539,Antalya,UEFA
1607,Bursaspor,25661,Bursa,UEFA
1608,Beykozspor 1908,3500,Istanbul,UEFA
1609,"Göztepe, Alt?nordu, Bornova Belediyespor",6049,Izmir,UEFA
1610,Çaykur Rizespor,15558,Rize,UEFA
1611,Bayrampa?a,3300,Istanbul,UEFA
1612,IBFK,17319,Istanbul,UEFA
1613,Gaziantepspor,35574,Gaziantep,UEFA
1614,Gümü?hanespor,4000,Gümü?hane,UEFA
1615,Maltepespor,5000,Istanbul,UEFA
1616,Göztepe,51295,Izmir,UEFA
1617,"Kayserispor, Erciyesspor",32864,Kayseri,UEFA
1618,Kartalspor,7195,Istanbul,UEFA
1619,Trabzonspor,41461,Trabzon,UEFA
1620,?dman Yurdu,25534,Mersin,UEFA
1621,Güngörenspor,7589,Istanbul,UEFA
1622,Osmanl?spor,18029,Sincan,UEFA
1623,Ku?adas?spor,8000,Kusadasi,UEFA
1624,Kas?mpa?a Spor,14234,Istanbul,UEFA
1625,Sivasspor,27532,Sivas,UEFA
1626,Bursaspor,43877,Bursa,UEFA
1627,Konyaspor,41981,Konya,UEFA
1628,Galatasaray,52695,Istanbul,UEFA
1629,Fenerbahçe,50509,Istanbul,UEFA
1630,Be?ikta?,41903,Istanbul,UEFA
1631,Eski?ehirspor,34930,Eski?ehir,UEFA
1632,Yeni Malatyaspor,27044,Malatya,UEFA
1633,Sakaryaspor,28154,Sakarya,UEFA
1634,Sar?yer,5000,Istanbul,UEFA
1635,Zeytinburnuspor,16000,Istanbul,UEFA
1636,"Ahal, Altyn Asyr, A?gabat FK",20000,Ashgabat,AFC
1637,"Revenue Authority, Police",45202,Kampala,CAF
1638,FK Lviv,34512,Lviv,UEFA
1639,Dnipro,31003,Dnipropetrovsk,UEFA
1640,Shakhtar,51504,Donieck,UEFA
1641,FK Lviv,3220,Dobromyl,UEFA
1642,Dynamo,70050,Kiev,UEFA
1643,Obolon,5103,Kiev,UEFA
1644,Szachtar,25678,Donieck,UEFA
1645,Meta?urh,11883,Zaporizhia,UEFA
1646,FK Podilya,10000,Khmelnytskyi,UEFA
1647,Zorja,22320,Luhansk,UEFA
1648,FK Zakarpattia,12000,Uzhhorod,UEFA
1649,Bukovyna,12000,Chernivtsi,UEFA
1650,Nywa,12750,Ternopil,UEFA
1651,Czornomorec,34164,Odesa,UEFA
1652,Illichivets,12680,Mariupil,UEFA
1653,Dynamo,16873,Kiev,UEFA
1654,FK Sumy,26000,Sumy,UEFA
1655,Tavria,19978,Simferopol,UEFA
1656,Shakhtar,38613,Kharkiv,UEFA
1657,Krywbas,29783,Krivyi Rih,UEFA
1658,Dnipro,24381,Dnipropetrovsk,UEFA
1659,Prykarpattya,15000,Ivano-Frankivsk,UEFA
1660,Stal,12000,Altchevs'k,UEFA
1661,Metalurg,31718,Donieck,UEFA
1662,Karpaty,28051,Lviv,UEFA
1663,Vorskla,24795,Poltava,UEFA
1664,Al-Nasr,12000,Dubai,AFC
1665,Al-Wahda,12000,Abu Dhabi,AFC
1666,"Dubai, Al-Ahli",18000,Dubai,AFC
1667,Al-Shabab,18000,Dubai,AFC
1668,Baniyas SC,10000,Abu Dhabi,AFC
1669,Emirates Club,4830,Ras Al-Khaimah,AFC
1670,Al-Ain,25000,Al-Ain,AFC
1671,"Sharjah, Al-Shabab",12000,Sharjah,AFC
1672,Al-Jazira,42056,Abu Dhabi,AFC
1673,Al-Ain,16000,Al-Ain,AFC
1674,Al-Wasl,18000,Dubai,AFC
1675,Rowdies,7500,Saint Petersburg,CONCACAF
1676,Roadrunners,65000,San Antonio,CONCACAF
1677,Rainbow Warriors,50000,Honolulu,CONCACAF
1678,Chiefs,76416,Kansas City,CONCACAF
1679,Cowboys,80000,Arlington,CONCACAF
1680,DC United,20000,Washington,CONCACAF
1681,Ducks,54000,Eugene,CONCACAF
1682,Earthquakes,18000,San José,CONCACAF
1683,LAFC,22000,Los Angeles,CONCACAF
1684,Panthers,75412,Charlotte,CONCACAF
1685,Demon Deacons,31500,Winston-Salem,CONCACAF
1686,Dynamo,22039,Houston,CONCACAF
1687,Penn State,106572,University Park,CONCACAF
1688,Gators,88548,Gainsville,CONCACAF
1689,Wildcats,53000,Manhattan,CONCACAF
1690,Cowboys,53000,Stillwater,CONCACAF
1691,Crimson Tide,101821,Tuscaloosa,CONCACAF
1692,Santa Clara Broncos,10525,Santa Clara,CONCACAF
1693,Terrapins,51802,College Park,CONCACAF
1694,California Golden Bears,63186,Berkeley,CONCACAF
1695,Badgers,80321,Madison,CONCACAF
1696,Orlando City,61348,Orlando,CONCACAF
1697,49ers,69732,San Francisco,CONCACAF
1698,Rams,41200,Fort Collins,CONCACAF
1699,Orange,49262,Syracuse,CONCACAF
1700,Sounders,67000,Seattle,CONCACAF
1701,Sporting,18467,Kansas City,CONCACAF
1702,Tigers,81500,Clemson,CONCACAF
1703,Seminoles,82300,Tallahassee,CONCACAF
1704,Rapids,18086,Denver,CONCACAF
1705,Rams,66000,St. Louis,CONCACAF
1706,Owls,29419,Boca Raton,CONCACAF
1707,Tigers,71168,Columbia,CONCACAF
1708,Redskins,82000,Landover,CONCACAF
1709,Browns,72300,Cleveland,CONCACAF
1710,Lions,65000,Detroit,CONCACAF
1711,Monarchs,20118,Norfolk,CONCACAF
1712,Falcons,74228,Atlanta,CONCACAF
1713,Revolution,68756,Foxboro,CONCACAF
